# Ping pBC Intraanchor -- 2026-08-04

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-08-04 12:04:00 | UBER | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 12:05:00 | UBER | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 12:06:00 | UBER | Cycle1_LongOnly | 0.005416 | POSITIVE_COMPRESSION |  | 0.000143 | 0.0 | 1 | 0.037707 | 71.74 |  | 0 | partial |
| 2026-08-04 12:07:00 | UBER | Cycle1_LongOnly | 0.001539 | MIXED |  | -0.003714 | 0.0 | 0 | 0.021223 | 71.74 |  | 0 | partial |
| 2026-08-04 12:08:00 | UBER | Cycle1_LongOnly | -0.005236 | MIXED |  | 0.0 | 0.0 | 0 | -0.020472 | 71.74 |  | 0 | partial |
| 2026-08-04 12:09:00 | UBER | Cycle1_LongOnly | -0.008378 | MIXED |  | 0.0 | 0.0 | 0 | -0.020672 | 71.74 |  | 0 | partial |
| 2026-08-04 12:10:00 | UBER | Cycle1_LongOnly | -0.007257 | MIXED |  | 0.0 | 0.0 | 0 | -0.019208 | 71.74 |  | 0 | partial |
| 2026-08-04 12:11:00 | UBER | Cycle1_LongOnly | -0.002744 | MIXED |  | 0.0 | 0.0 | 0 | 0.037743 | 71.74 |  | 0 | partial |
| 2026-08-04 12:12:00 | UBER | Cycle1_LongOnly | 0.002796 | MIXED |  | 0.0 | 0.0 | 0 | 0.060528 | 71.74 |  | 0 | partial |
| 2026-08-04 12:13:00 | UBER | Cycle1_LongOnly | 0.005498 | MIXED |  | 0.0 | 0.0 | 0 | 0.058114 | 71.74 |  | 0 | partial |
| 2026-08-04 12:14:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.003849 | 71.74 |  | 0 | partial |
| 2026-08-04 12:15:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.020653 | 71.74 |  | 0 | partial |
| 2026-08-04 12:16:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.040055 | 71.74 |  | 0 | partial |
| 2026-08-04 12:17:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.037368 | 71.74 |  | 0 | partial |
| 2026-08-04 12:18:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.015109 | 71.74 |  | 0 | partial |
| 2026-08-04 12:19:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.015962 | 71.74 |  | 0 | partial |
| 2026-08-04 12:20:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.023587 | 71.74 |  | 0 | partial |
| 2026-08-04 12:21:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.034715 | 71.74 |  | 0 | partial |
| 2026-08-04 12:22:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.023031 | 71.74 |  | 0 | partial |
| 2026-08-04 12:23:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.025764 | 71.74 |  | 0 | partial |
| 2026-08-04 12:24:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.041799 | 71.74 |  | 0 | partial |
| 2026-08-04 12:25:00 | UBER | Cycle1_LongOnly | 0.044768 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.023143 | 0 | -0.00013 | 71.51 |  | 0 | partial |
| 2026-08-04 12:26:00 | UBER | Cycle1_LongOnly | 0.047972 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.017571 | 0 | -0.018182 | 71.51 |  | 0 | good |
| 2026-08-04 12:27:00 | UBER | Cycle1_LongOnly | 0.029468 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.000429 | 0 | -0.015711 | 71.51 |  | 0 | good |
| 2026-08-04 12:28:00 | UBER | Cycle1_LongOnly | 0.004618 | MIXED |  | 0.0 | 0.011143 | 0 | -0.018237 | 72.03 |  | 0 | good |
| 2026-08-04 12:29:00 | UBER | Cycle1_LongOnly | -0.015708 | MIXED |  | 0.0 | 0.0 | 0 | 0.002046 | 72.05 |  | 0 | good |
| 2026-08-04 12:31:00 | UBER | Cycle1_LongOnly | -0.032594 | MIXED |  | 0.0 | 0.003857 | 0 | 0.006704 | 72.05 |  | 0 | good |
| 2026-08-04 12:32:00 | UBER | Cycle1_LongOnly | -0.029766 | MIXED |  | 0.007714 | 0.010643 | 0 | 0.029363 | 72.08 |  | 0 | good |
| 2026-08-04 12:33:00 | UBER | Cycle1_LongOnly | -0.035526 | MIXED |  | 0.005857 | 0.0175 | 0 | 0.040873 | 72.1 |  | 0 | good |
| 2026-08-04 12:35:00 | UBER | Cycle1_LongOnly | -0.016368 | MIXED |  | 0.000143 | 0.007071 | 0 | 0.012003 | 71.98 |  | 0 | good |
| 2026-08-04 12:37:00 | UBER | Cycle1_LongOnly | 0.004377 | MIXED |  | -0.003714 | -0.0035 | 0 | -0.018017 | 70.68 |  | 0 | good |
| 2026-08-04 12:38:00 | UBER | Cycle1_LongOnly | 0.069032 | MIXED |  | 0.034714 | -0.005571 | 0 | -0.020627 | 70.82 |  | 0 | good |
| 2026-08-04 12:39:00 | UBER | Cycle1_LongOnly | 0.083441 | POSITIVE_COMPRESSION |  | 0.026357 | 0.0 | 1 | -0.065363 | 70.43 |  | 0 | good |
| 2026-08-04 12:40:00 | UBER | Cycle1_LongOnly | 0.102908 | POSITIVE_COMPRESSION |  | 0.023786 | 0.0 | 1 | -0.039545 | 70.59 |  | 0 | good |
| 2026-08-04 12:41:00 | UBER | Cycle1_LongOnly | 0.064387 | POSITIVE_COMPRESSION |  | 0.000857 | 0.0 | 1 | -0.038603 | 71.21 |  | 0 | good |
| 2026-08-04 12:42:00 | UBER | Cycle1_LongOnly | -0.000188 | NEUTRAL |  | -0.003429 | 0.0 | 0 | -0.020598 | 71.96 |  | 0 | good |
| 2026-08-04 12:44:00 | UBER | Cycle1_LongOnly | -0.045271 | MIXED |  | -0.014071 | 0.0 | 0 | 0.001851 | 71.95 |  | 0 | good |
| 2026-08-04 12:45:00 | UBER | Cycle1_LongOnly | -0.061523 | MIXED |  | -7.1e-05 | 0.0 | 0 | 0.034606 | 71.99 |  | 0 | good |
| 2026-08-04 12:46:00 | UBER | Cycle1_LongOnly | -0.038249 | MIXED |  | 0.001857 | 0.0 | 1 | 0.042535 | 71.74 |  | 0 | good |
| 2026-08-04 12:47:00 | UBER | Cycle1_LongOnly | -0.036416 | MIXED |  | -0.015429 | 0.0 | 0 | -0.005507 | 71.74 |  | 0 | good |
| 2026-08-04 12:48:00 | UBER | Cycle1_LongOnly | -0.011284 | MIXED |  | -0.011714 | 0.0 | 0 | -0.00864 | 71.74 |  | 0 | good |
| 2026-08-04 12:49:00 | UBER | Cycle1_LongOnly | -0.007629 | MIXED |  | -0.000286 | 0.0 | 0 | -0.011971 | 71.74 |  | 0 | good |
| 2026-08-04 12:50:00 | UBER | Cycle1_LongOnly | 0.014787 | POSITIVE_COMPRESSION |  | 0.007429 | 0.0 | 1 | -0.007861 | 71.74 |  | 0 | good |
| 2026-08-04 12:51:00 | UBER | Cycle1_LongOnly | 0.009074 | MIXED |  | 0.0 | 0.0 | 0 | -0.015816 | 71.74 |  | 0 | good |
| 2026-08-04 12:52:00 | UBER | Cycle1_LongOnly | 0.014006 | MIXED |  | 0.0 | 0.0 | 0 | 0.015633 | 71.74 |  | 0 | good |
| 2026-08-04 12:53:00 | UBER | Cycle1_LongOnly | 0.014514 | MIXED |  | 0.0 | 0.0 | 0 | 0.032962 | 71.74 |  | 0 | good |
| 2026-08-04 12:54:00 | UBER | Cycle1_LongOnly | 0.005487 | MIXED |  | 0.0 | 0.0 | 0 | 0.016325 | 71.74 |  | 0 | good |
| 2026-08-04 12:55:00 | UBER | Cycle1_LongOnly | -0.005592 | MIXED |  | 0.0 | 0.0 | 0 | -0.03215 | 71.74 |  | 0 | good |
| 2026-08-04 12:56:00 | UBER | Cycle1_LongOnly | -0.010996 | MIXED | -0.005404 | 0.0 | 0.0 | 0 | -0.0082 | 71.74 |  | 0 | good |
| 2026-08-04 12:57:00 | UBER | Cycle1_LongOnly | -0.029845 | MIXED | -0.024253 | -0.011571 | 0.003857 | 0 | -0.004074 | 71.96 |  | 0 | good |
| 2026-08-04 12:58:00 | UBER | Cycle1_LongOnly | -0.031981 | MIXED | -0.026389 | -0.008786 | 0.002929 | 0 | -0.038883 | 71.91 |  | 0 | good |
| 2026-08-04 13:00:00 | UBER | Cycle1_LongOnly | -0.176333 | MIXED | -0.170741 | -0.081214 | 7.1e-05 | 0 | -0.067042 | 71.84 |  | 0 | good |
| 2026-08-04 13:01:00 | UBER | Cycle1_LongOnly | -0.16352 | MIXED | -0.157928 | -0.055929 | -0.005714 | 0 | -0.005548 | 71.39 |  | 0 | good |
| 2026-08-04 13:02:00 | UBER | Cycle1_LongOnly | -0.07721 | MIXED | -0.071618 | -0.0015 | -0.006786 | 0 | 0.017071 | 71.01 |  | 0 | good |
| 2026-08-04 13:03:00 | UBER | Cycle1_LongOnly | 0.013499 | MIXED | 0.019091 | 0.039 | -0.003 | 0 | 0.006544 | 71.15 |  | 0 | good |
| 2026-08-04 13:04:00 | UBER | Cycle1_LongOnly | 0.097558 | NEGATIVE_BAND_COMPRESSION | 0.10315 | 0.0 | -0.009786 | 0 | -0.015316 | 71.94 |  | 0 | good |
| 2026-08-04 13:05:00 | UBER | Cycle1_LongOnly | 0.115591 | NEGATIVE_BAND_COMPRESSION | 0.121183 | 0.0 | -0.006929 | 0 | 0.005078 | 72.13 |  | 0 | good |
| 2026-08-04 13:06:00 | UBER | Cycle1_LongOnly | 0.085997 | NEGATIVE_BAND_COMPRESSION | 0.091589 | 0.0 | -0.004071 | 0 | -0.002079 | 71.98 |  | 0 | good |
| 2026-08-04 13:07:00 | UBER | Cycle1_LongOnly | -0.069235 | MIXED | -0.063643 | -0.050143 | -0.001214 | 0 | -0.081575 | 71.74 |  | 0 | good |
| 2026-08-04 13:08:00 | UBER | Cycle1_LongOnly | -0.133246 | MIXED | -0.127654 | -0.038071 | -0.003 | 0 | -0.013333 | 71.85 |  | 0 | good |
| 2026-08-04 13:09:00 | UBER | Cycle1_LongOnly | -0.128434 | MIXED | -0.122842 | -0.000929 | 0.001786 | 0 | 0.042719 | 71.87 |  | 0 | good |
| 2026-08-04 13:10:00 | UBER | Cycle1_LongOnly | -0.018593 | MIXED | -0.013001 | 0.024143 | 0.001857 | 0 | 0.083312 | 71.9 |  | 0 | good |
| 2026-08-04 13:11:00 | UBER | Cycle1_LongOnly | 0.025861 | MIXED | 0.031453 | 0.0 | 0.0 | 0 | 0.041836 | 71.89 |  | 0 | good |
| 2026-08-04 13:12:00 | UBER | Cycle1_LongOnly | 0.050832 | MIXED | 0.056424 | 0.0 | 0.0 | 0 | -0.01304 | 71.83 |  | 0 | good |
| 2026-08-04 13:13:00 | UBER | Cycle1_LongOnly | 0.028033 | MIXED | 0.033625 | -0.011571 | 0.0 | 0 | -0.102568 | 71.46 |  | 0 | good |
| 2026-08-04 13:14:00 | UBER | Cycle1_LongOnly | -0.006126 | MIXED | -0.000534 | -0.008786 | 0.0 | 0 | -0.107395 | 71.65 |  | 0 | good |
| 2026-08-04 13:15:00 | UBER | Cycle1_LongOnly | -0.028761 | MIXED | -0.023169 | -0.000214 | 0.0 | 0 | -0.050979 | 71.45 |  | 0 | good |
| 2026-08-04 13:16:00 | UBER | Cycle1_LongOnly | -0.035296 | MIXED | -0.029704 | 0.005571 | 0.0 | 1 | 0.046819 | 71.55 |  | 0 | good |
| 2026-08-04 13:17:00 | UBER | Cycle1_LongOnly | 0.007854 | MIXED | 0.013446 | 0.0 | 0.0 | 0 | 0.081488 | 71.71 |  | 0 | good |
| 2026-08-04 13:18:00 | UBER | Cycle1_LongOnly | 0.012566 | MIXED | 0.018158 | 0.0 | 0.0 | 0 | 0.073241 | 71.71 |  | 0 | good |
| 2026-08-04 13:19:00 | UBER | Cycle1_LongOnly | 0.010886 | MIXED | 0.016478 | 0.0 | 0.0 | 0 | 0.092362 | 71.71 |  | 0 | good |
| 2026-08-04 13:20:00 | UBER | Cycle1_LongOnly | 0.004116 | MIXED | 0.009708 | 0.0 | 0.0 | 0 | 0.000462 | 71.71 |  | 0 | good |
| 2026-08-04 13:21:00 | UBER | Cycle1_LongOnly | -0.004194 | MIXED | 0.001398 | 0.0 | 0.0 | 0 | -0.036672 | 71.71 |  | 0 | good |
| 2026-08-04 13:22:00 | UBER | Cycle1_LongOnly | -0.008247 | MIXED | -0.002655 | 0.0 | 0.0 | 0 | -0.063477 | 71.71 |  | 0 | good |
| 2026-08-04 13:23:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.005592 | 0.0 | 0.0 | 0 | -0.020875 | 71.71 |  | 0 | good |
| 2026-08-04 13:24:00 | UBER | Cycle1_LongOnly | 0.045216 | NEGATIVE_BAND_COMPRESSION | 0.050808 | 0.0 | -0.023374 | 0 | -0.000603 | 71.37 |  | 0 | good |
| 2026-08-04 13:25:00 | UBER | Cycle1_LongOnly | 0.152463 | NEGATIVE_BAND_COMPRESSION | 0.158055 | 0.0 | -0.071516 | 0 | 0.012788 | 71.37 |  | 0 | good |
| 2026-08-04 13:26:00 | UBER | Cycle1_LongOnly | 0.156141 | NEGATIVE_BAND_COMPRESSION | 0.161733 | 0.0 | -0.048971 | 0 | -0.06507 | 71.37 |  | 0 | good |
| 2026-08-04 13:27:00 | UBER | Cycle1_LongOnly | 0.133888 | NEGATIVE_BAND_COMPRESSION | 0.13948 | 0.0 | -0.018741 | 0 | -0.056063 | 71.37 |  | 0 | good |
| 2026-08-04 13:28:00 | UBER | Cycle1_LongOnly | 0.05266 | MIXED | 0.058252 | 0.0 | 0.008174 | 0 | -0.033717 | 71.75 |  | 0 | good |
| 2026-08-04 13:29:00 | UBER | Cycle1_LongOnly | -0.045795 | MIXED | -0.040203 | -0.007714 | 0.003286 | 0 | -0.036431 | 71.72 |  | 0 | good |
| 2026-08-04 13:30:00 | UBER | Cycle1_LongOnly | -0.09699 | MIXED | -0.091398 | -0.005857 | 0.011143 | 0 | 0.061662 | 71.81 |  | 0 | good |
| 2026-08-04 13:31:00 | UBER | Cycle1_LongOnly | -0.092804 | MIXED | -0.087212 | -0.000143 | 0.0 | 0 | 0.120026 | 71.88 |  | 0 | good |
| 2026-08-04 13:32:00 | UBER | Cycle1_LongOnly | -0.04458 | MIXED | -0.038988 | 0.003714 | 0.0 | 1 | 0.134114 | 71.92 |  | 0 | good |
| 2026-08-04 13:33:00 | UBER | Cycle1_LongOnly | 0.016868 | MIXED | 0.02246 | 0.0 | 0.0 | 0 | 0.056284 | 70.37 |  | 0 | good |
| 2026-08-04 13:34:00 | UBER | Cycle1_LongOnly | 0.041263 | MIXED | 0.046855 | 0.0 | 0.0 | 0 | -0.009699 | 69.4 |  | 0 | good |
| 2026-08-04 13:35:00 | UBER | Cycle1_LongOnly | 0.021143 | MIXED | 0.026735 | 0.0 | 0.0 | 0 | -0.0807 | 70.64 |  | 0 | good |
| 2026-08-04 13:36:00 | UBER | Cycle1_LongOnly | -0.018069 | MIXED | -0.012477 | 0.0 | 0.019286 | 0 | -0.023017 | 71.95 |  | 0 | good |
| 2026-08-04 13:37:00 | UBER | Cycle1_LongOnly | -0.042773 | MIXED | -0.037181 | 0.0 | 0.014643 | 0 | -0.011072 | 71.94 |  | 0 | good |
| 2026-08-04 13:38:00 | UBER | Cycle1_LongOnly | -0.030055 | MIXED | -0.024463 | 0.0 | 0.000357 | 0 | 0.005198 | 71.94 |  | 0 | good |
| 2026-08-04 13:39:00 | UBER | Cycle1_LongOnly | -0.056078 | MIXED | -0.050486 | 0.0 | 0.017714 | 0 | 0.056278 | 71.99 |  | 0 | good |
| 2026-08-04 13:40:00 | UBER | Cycle1_LongOnly | -0.065262 | MIXED | -0.05967 | 0.0 | 0.032071 | 0 | 0.048683 | 72.0 |  | 0 | good |
| 2026-08-04 13:41:00 | UBER | Cycle1_LongOnly | -0.052344 | MIXED | -0.046752 | 0.0 | 0.017 | 0 | 0.025033 | 72.01 |  | 0 | good |
| 2026-08-04 13:43:00 | UBER | Cycle1_LongOnly | -0.070199 | MIXED | -0.064607 | 0.0 | 0.020071 | 0 | 0.00861 | 72.03 |  | 0 | good |
| 2026-08-04 13:44:00 | UBER | Cycle1_LongOnly | -0.042914 | MIXED | -0.037322 | 0.0 | 0.015071 | 0 | 0.00383 | 71.66 |  | 0 | good |
| 2026-08-04 13:45:00 | UBER | Cycle1_LongOnly | -0.005733 | NEGATIVE_COMPRESSION | -0.000141 | 0.0 | -0.003214 | 0 | -0.019364 | 70.33 |  | 0 | good |
| 2026-08-04 13:46:00 | UBER | Cycle1_LongOnly | 0.02407 | NEGATIVE_BAND_COMPRESSION | 0.029662 | 0.0 | -0.013 | 0 | -0.029372 | 71.36 |  | 0 | good |
| 2026-08-04 13:47:00 | UBER | Cycle1_LongOnly | 0.047192 | MIXED | 0.052784 | 0.0 | 0.0 | 0 | -0.031739 | 71.34 |  | 0 | good |
| 2026-08-04 13:48:00 | UBER | Cycle1_LongOnly | 0.030908 | MIXED | 0.0365 | 0.0 | 0.0 | 0 | -0.003252 | 70.17 |  | 0 | good |
| 2026-08-04 13:49:00 | UBER | Cycle1_LongOnly | 0.004707 | MIXED | 0.010299 | 0.0 | 0.0 | 0 | 0.021902 | 71.75 |  | 0 | good |
| 2026-08-04 13:50:00 | UBER | Cycle1_LongOnly | -0.00144 | MIXED | 0.004152 | 0.0 | 0.0 | 0 | -0.023303 | 71.94 |  | 0 | good |
| 2026-08-04 13:51:00 | UBER | Cycle1_LongOnly | -0.015284 | MIXED | -0.009692 | 0.0 | 0.0 | 0 | -0.032328 | 71.93 |  | 0 | good |
| 2026-08-04 13:52:00 | UBER | Cycle1_LongOnly | -0.019242 | MIXED | -0.01365 | 0.0 | 0.0 | 0 | -0.033293 | 71.92 |  | 0 | good |
| 2026-08-04 13:53:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.005592 | 0.0 | 0.0 | 0 | 0.016917 | 71.69 |  | 0 | good |
| 2026-08-04 13:54:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.005592 | 0.0 | 0.0 | 0 | 0.021528 | 71.69 |  | 0 | good |
| 2026-08-04 13:55:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.005592 | 0.0 | 0.0 | 0 | 0.008999 | 71.69 |  | 0 | good |
| 2026-08-04 13:56:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.005592 | 0.0 | 0.0 | 0 | -0.00176 | 71.69 |  | 0 | good |
| 2026-08-04 13:57:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.005592 | 0.0 | 0.0 | 0 | -0.015769 | 71.69 |  | 0 | good |
| 2026-08-04 13:58:00 | UBER | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.005592 | 0.0 | 0.0 | 0 | -0.02545 | 71.69 |  | 0 | good |
| 2026-08-04 13:59:00 | UBER | Cycle1_LongOnly | 0.141765 | POSITIVE_COMPRESSION | 0.147357 | 0.073286 | 0.0 | 1 | -0.016829 | 71.69 |  | 0 | good |
| 2026-08-04 10:17:00 | V | Cycle1_LongOnly | 0.189342 | EXPANDING | -0.101515 | -0.065571 | 0.077143 | 0 | -0.115528 | 362.15 |  | 0 | good |
| 2026-08-04 10:18:00 | V | Cycle1_LongOnly | 0.221946 | EXPANDING | -0.068911 | -0.049786 | 0.058571 | 0 | 0.141449 | 361.68 |  | 0 | good |
| 2026-08-04 10:19:00 | V | Cycle1_LongOnly | 0.210101 | EXPANDING | -0.080756 | -0.001214 | 0.001429 | 0 | 0.095942 | 362.21 |  | 0 | good |
| 2026-08-04 10:20:00 | V | Cycle1_LongOnly | -0.100524 | MIXED | -0.391381 | 0.116429 | 0.217429 | 0 | 0.32107 | 367.6 |  | 0 | good |
| 2026-08-04 10:21:00 | V | Cycle1_LongOnly | -0.336558 | MIXED | -0.627415 | 0.064429 | 0.193286 | 0 | 0.314691 | 367.52 |  | 0 | good |
| 2026-08-04 10:22:00 | V | Cycle1_LongOnly | -0.324218 | MIXED | -0.615075 | 0.001571 | 0.004714 | 0 | 0.09765 | 367.43 |  | 0 | good |
| 2026-08-04 10:23:00 | V | Cycle1_LongOnly | 0.060033 | MIXED | -0.230824 | -0.040857 | -0.122571 | 0 | -0.177475 | 365.61 |  | 0 | good |
| 2026-08-04 10:24:00 | V | Cycle1_LongOnly | 0.099238 | MIXED | -0.191619 | 0.0 | 0.0 | 0 | -0.197708 | 364.28 |  | 0 | good |
| 2026-08-04 10:25:00 | V | Cycle1_LongOnly | 0.079283 | MIXED | -0.211574 | 0.0 | 0.0 | 0 | -0.056364 | 363.93 |  | 0 | good |
| 2026-08-04 10:26:00 | V | Cycle1_LongOnly | -0.054585 | MIXED | -0.345442 | 0.0 | 0.077143 | 0 | 0.112347 | 365.61 |  | 0 | good |
| 2026-08-04 10:27:00 | V | Cycle1_LongOnly | -0.059529 | MIXED | -0.350386 | 0.0 | 0.058571 | 0 | 0.119848 | 367.67 |  | 0 | good |
| 2026-08-04 10:28:00 | V | Cycle1_LongOnly | -0.095524 | MIXED | -0.386381 | 0.0 | 0.001429 | 0 | -0.007496 | 367.28 |  | 0 | good |
| 2026-08-04 10:29:00 | V | Cycle1_LongOnly | 0.248642 | MIXED | -0.042215 | 0.285429 | -0.037143 | 0 | -0.133945 | 367.33 |  | 0 | good |
| 2026-08-04 10:30:00 | V | Cycle1_LongOnly | 0.385121 | POSITIVE_COMPRESSION | 0.094264 | 0.216714 | 0.0 | 1 | -0.257286 | 365.48 |  | 0 | good |
| 2026-08-04 10:31:00 | V | Cycle1_LongOnly | 0.356672 | POSITIVE_COMPRESSION | 0.065815 | 0.082429 | 0.0 | 1 | -0.159895 | 365.25 |  | 0 | good |
| 2026-08-04 10:32:00 | V | Cycle1_LongOnly | 0.351555 | POSITIVE_COMPRESSION | 0.060698 | 0.075429 | 0.0 | 1 | 0.050379 | 365.33 |  | 0 | good |
| 2026-08-04 10:33:00 | V | Cycle1_LongOnly | 0.150544 | POSITIVE_COMPRESSION | -0.140313 | 0.118571 | 0.0 | 1 | 0.227047 | 364.97 |  | 0 | good |
| 2026-08-04 10:34:00 | V | Cycle1_LongOnly | -0.066474 | MIXED | -0.357331 | 0.027429 | 0.054 | 0 | 0.399903 | 366.92 |  | 0 | good |
| 2026-08-04 10:35:00 | V | Cycle1_LongOnly | 0.039694 | MIXED | -0.251163 | 0.211714 | 0.075714 | 0 | 0.327197 | 367.72 |  | 0 | good |
| 2026-08-04 10:36:00 | V | Cycle1_LongOnly | -0.061389 | MIXED | -0.352246 | 0.182714 | 0.154643 | 0 | 0.184048 | 367.98 |  | 0 | good |
| 2026-08-04 10:37:00 | V | Cycle1_LongOnly | -0.091852 | MIXED | -0.382709 | 0.167571 | 0.271857 | 0 | 0.150526 | 368.24 |  | 0 | good |
| 2026-08-04 10:38:00 | V | Cycle1_LongOnly | 0.174163 | MIXED | -0.116694 | 0.393857 | 0.292214 | 0 | 0.165324 | 368.44 |  | 0 | good |
| 2026-08-04 10:39:00 | V | Cycle1_LongOnly | 0.133044 | MIXED | -0.157813 | 0.278857 | 0.059571 | 0 | 0.038741 | 368.37 |  | 0 | good |
| 2026-08-04 10:40:00 | V | Cycle1_LongOnly | 0.09385 | MIXED | -0.197007 | 0.091209 | 0.122286 | 0 | 0.134394 | 368.72 |  | 0 | good |
| 2026-08-04 10:41:00 | V | Cycle1_LongOnly | 0.047633 | MIXED | -0.243224 | 0.195447 | 0.294143 | 0 | 0.249233 | 368.99 |  | 0 | good |
| 2026-08-04 10:42:00 | V | Cycle1_LongOnly | -0.040814 | MIXED | -0.331671 | 0.181986 | 0.159214 | 0 | 0.168048 | 368.99 |  | 0 | good |
| 2026-08-04 10:43:00 | V | Cycle1_LongOnly | 0.065308 | MIXED | -0.225549 | 0.034681 | -0.073214 | 0 | 0.049334 | 367.23 |  | 0 | good |
| 2026-08-04 10:44:00 | V | Cycle1_LongOnly | -0.064968 | MIXED | -0.355825 | -0.025466 | 0.041643 | 0 | 0.022042 | 367.61 |  | 0 | good |
| 2026-08-04 10:45:00 | V | Cycle1_LongOnly | 0.072598 | MIXED | -0.218259 | 0.252857 | 0.133714 | 0 | 0.033803 | 368.14 |  | 0 | good |
| 2026-08-04 10:46:00 | V | Cycle1_LongOnly | 0.163232 | MIXED | -0.127625 | 0.196357 | 0.133286 | 0 | 0.074856 | 369.38 |  | 0 | good |
| 2026-08-04 10:47:00 | V | Cycle1_LongOnly | 0.259605 | MIXED | -0.031252 | 0.167214 | 0.028143 | 0 | 0.000431 | 368.53 |  | 0 | good |
| 2026-08-04 10:48:00 | V | Cycle1_LongOnly | 0.106074 | MIXED | -0.184783 | -0.031714 | -0.018357 | 0 | -0.084176 | 367.89 |  | 0 | good |
| 2026-08-04 10:49:00 | V | Cycle1_LongOnly | 0.060183 | MIXED | -0.230674 | 0.011 | -0.053857 | 0 | -0.074709 | 368.2 |  | 0 | good |
| 2026-08-04 10:50:00 | V | Cycle1_LongOnly | 0.00829 | MIXED | -0.282567 | -0.026429 | 0.0 | 0 | -0.083141 | 366.81 |  | 0 | good |
| 2026-08-04 10:51:00 | V | Cycle1_LongOnly | -0.057547 | MIXED | -0.348404 | 0.000714 | 0.0 | 1 | -0.01799 | 366.1 |  | 0 | good |
| 2026-08-04 10:52:00 | V | Cycle1_LongOnly | -0.074743 | MIXED | -0.3656 | -0.018571 | 0.0 | 0 | 0.028558 | 366.03 |  | 0 | good |
| 2026-08-04 10:53:00 | V | Cycle1_LongOnly | -0.294532 | MIXED | -0.585389 | 0.0 | 0.189 | 0 | 0.298124 | 369.63 |  | 0 | good |
| 2026-08-04 10:54:00 | V | Cycle1_LongOnly | -0.20604 | MIXED | -0.496897 | 0.0 | 0.1435 | 0 | 0.187606 | 369.43 |  | 0 | good |
| 2026-08-04 10:55:00 | V | Cycle1_LongOnly | -0.215532 | MIXED | -0.506389 | 0.0 | 0.049863 | 0 | 0.196329 | 369.69 |  | 0 | good |
| 2026-08-04 10:56:00 | V | Cycle1_LongOnly | -0.288686 | MIXED | -0.579543 | 0.0 | 0.160124 | 0 | 0.222923 | 369.97 |  | 0 | good |
| 2026-08-04 10:57:00 | V | Cycle1_LongOnly | -0.54806 | MIXED | -0.259374 | -0.154286 | 0.295943 | 0 | 0.172633 | 370.03 |  | 0 | good |
| 2026-08-04 10:58:00 | V | Cycle1_LongOnly | -0.429106 | MIXED | -0.14042 | -0.117143 | 0.119741 | 0 | 0.154752 | 370.19 |  | 0 | good |
| 2026-08-04 10:59:00 | V | Cycle1_LongOnly | -0.112136 | MIXED | 0.17655 | 0.043429 | -0.072307 | 0 | -0.089362 | 368.95 |  | 0 | good |
| 2026-08-04 11:00:00 | V | Cycle1_LongOnly | 0.3215 | MIXED | 0.610186 | 0.256 | -0.06243 | 0 | -0.294479 | 366.95 |  | 0 | good |
