# Ping Intraday -- 2026-07-27 -- Anchor: intraday_3 -- Updated: 12:54

| Time | Ticker | Price | RSI | CV | RSI Zone | RHi | RLo | Anchor | Trigger | pBC | pBC State | pBC Delta | Cmp | Proj Exit |
| 09:49:00 | XLF | 57.06 | 66.5 |  | bullish | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:49:00 | XLI | 183.58 | 51.7 |  | neutral | 184.34 | 183.26 |  |  |  |  |  |  |  |
| 09:49:00 | XLK | 176.62 | 37.8 |  | bearish | 177.89 | 176.17 |  |  |  |  |  |  |  |
| 09:49:00 | XLP | 84.77 | 50.0 |  | neutral | 84.86 | 84.42 |  |  |  |  |  |  |  |
| 09:49:00 | XLRE | 45.96 | 51.6 |  | neutral | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:49:00 | XLU | 46.19 | 42.5 |  | neutral | 46.23 | 46.09 |  |  |  |  |  |  |  |
| 09:49:00 | XLV | 163.56 | 66.3 |  | bullish | 163.72 | 162.55 |  |  |  |  |  |  |  |
| 09:49:00 | XLY | 111.02 | 46.9 |  | neutral | 111.30 | 110.86 |  |  |  |  |  |  |  |
| 09:50:00 | ABBV | 261.42 | 68.0 |  | bullish | 261.73 | 257.81 |  |  | -0.1065 | MIXED |  | 0 |  |
| 09:50:00 | BRK-B | 495.90 | 33.8 | -27.7 | bearish | 498.66 | 495.67 |  |  |  |  |  |  |  |
| 09:50:00 | COST | 944.15 | 58.0 | -31.0 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:50:00 | DIA | 524.46 | 48.9 |  | neutral | 525.21 | 524.00 |  |  |  |  |  |  |  |
| 09:50:00 | IWM | 295.06 | 69.5 |  | bullish | 295.40 | 293.74 |  |  |  |  |  |  |  |
| 09:50:00 | JNJ | 264.82 | 79.1 | 23.2 | overbought | 265.11 | 261.62 |  | INFORMATION | -1.2595 | MIXED |  | 0 |  |
| 09:50:00 | JPM | 357.79 | 54.2 |  | neutral | 359.00 | 352.37 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:50:00 | QQQ | 688.30 | 36.1 |  | bearish | 692.05 | 687.73 |  |  |  |  |  |  |  |
| 09:50:00 | SPY | 743.79 | 43.6 |  | neutral | 745.41 | 743.32 |  |  |  |  |  |  |  |
| 09:50:00 | V | 361.18 | 58.5 | -37.5 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:50:00 | VTR | 100.39 | 51.2 |  | neutral | 100.84 | 100.07 |  |  | -0.0323 | MIXED |  | 0 |  |
| 09:50:00 | WELL | 249.27 | 35.0 |  | bearish | 252.94 | 249.27 |  |  | -2.2237 | MIXED |  | 0 |  |
| 09:50:00 | XLB | 51.49 | 46.6 |  | neutral | 51.57 | 51.45 |  |  |  |  |  |  |  |
| 09:50:00 | XLC | 108.06 | 60.3 |  | bullish | 108.13 | 107.55 |  |  |  |  |  |  |  |
| 09:50:00 | XLE | 59.13 | 65.9 |  | bullish | 59.23 | 58.54 |  |  |  |  |  |  |  |
| 09:50:00 | XLF | 57.06 | 65.8 |  | bullish | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:50:00 | XLI | 183.52 | 49.7 |  | neutral | 184.34 | 183.26 |  |  |  |  |  |  |  |
| 09:50:00 | XLK | 176.49 | 35.8 |  | bearish | 177.89 | 176.17 |  |  |  |  |  |  |  |
| 09:50:00 | XLP | 84.88 | 55.3 |  | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:50:00 | XLRE | 45.95 | 49.1 |  | neutral | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:50:00 | XLU | 46.12 | 37.4 |  | bearish | 46.23 | 46.09 |  |  |  |  |  |  |  |
| 09:50:00 | XLV | 163.61 | 67.4 |  | bullish | 163.72 | 162.55 |  |  |  |  |  |  |  |
| 09:50:00 | XLY | 111.07 | 48.7 |  | neutral | 111.30 | 110.86 |  |  |  |  |  |  |  |
| 09:51:00 | ABBV | 260.76 | 61.6 | -1.2 | bullish | 261.73 | 257.81 |  | ACTION | -0.2094 | MIXED |  | 0 |  |
| 09:51:00 | BRK-B | 496.01 | 35.6 | -22.2 | bearish | 498.66 | 495.67 |  |  |  |  |  |  |  |
| 09:51:00 | COST | 943.78 | 56.5 | -32.2 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:51:00 | DIA | 524.13 | 44.2 |  | neutral | 525.21 | 524.00 |  |  |  |  |  |  |  |
| 09:51:00 | IWM | 295.11 | 70.1 |  | overbought | 295.40 | 293.74 |  |  |  |  |  |  |  |
| 09:51:00 | JNJ | 264.80 | 77.6 | 23.2 | overbought | 265.11 | 261.62 |  |  | -1.1121 | NEGATIVE_COMPRESSION |  | 0 |  |
| 09:51:00 | JPM | 357.35 | 48.9 |  | neutral | 359.00 | 352.37 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:51:00 | QQQ | 688.76 | 40.0 |  | bearish | 692.05 | 687.73 |  |  |  |  |  |  |  |
| 09:51:00 | SPY | 743.70 | 42.5 |  | neutral | 745.41 | 743.32 |  |  |  |  |  |  |  |
| 09:51:00 | V | 361.11 | 57.8 | -37.9 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:51:00 | WELL | 249.24 | 34.8 |  | bearish | 252.94 | 249.24 |  |  | -2.5986 | MIXED |  | 0 |  |
| 09:51:00 | XLB | 51.45 | 40.2 |  | neutral | 51.57 | 51.45 |  |  |  |  |  |  |  |
| 09:51:00 | XLC | 108.04 | 59.2 |  | neutral | 108.13 | 107.55 |  |  |  |  |  |  |  |
| 09:51:00 | XLE | 59.08 | 62.5 |  | bullish | 59.23 | 58.54 |  |  |  |  |  |  |  |
| 09:51:00 | XLF | 57.00 | 57.6 |  | neutral | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:51:00 | XLI | 183.47 | 48.1 |  | neutral | 184.34 | 183.26 |  |  |  |  |  |  |  |
| 09:51:00 | XLK | 176.75 | 41.6 |  | neutral | 177.89 | 176.17 |  |  |  |  |  |  |  |
| 09:51:00 | XLP | 84.76 | 49.4 |  | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:51:00 | XLRE | 45.89 | 41.2 |  | neutral | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:51:00 | XLU | 46.06 | 32.8 |  | bearish | 46.23 | 46.06 |  |  |  |  |  |  |  |
| 09:51:00 | XLV | 163.31 | 57.5 |  | neutral | 163.72 | 162.55 |  |  |  |  |  |  |  |
| 09:51:00 | XLY | 111.05 | 48.0 |  | neutral | 111.30 | 110.86 |  |  |  |  |  |  |  |
| 09:52:00 | ABBV | 260.98 | 64.4 | -1.2 | bullish | 261.73 | 257.81 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:52:00 | BRK-B | 495.70 | 32.9 | -18.1 | bearish | 498.66 | 495.63 |  |  |  |  |  |  |  |
| 09:52:00 | COST | 943.51 | 55.3 | -32.2 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:52:00 | DIA | 524.29 | 47.0 |  | neutral | 525.21 | 524.00 |  |  |  |  |  |  |  |
| 09:52:00 | IWM | 295.32 | 72.7 |  | overbought | 295.40 | 293.74 |  |  |  |  |  |  |  |
| 09:52:00 | JNJ | 265.09 | 79.4 | 23.2 | overbought | 265.11 | 261.62 |  |  | 0.3541 | MIXED |  | 0 |  |
| 09:52:00 | JPM | 357.50 | 50.8 |  | neutral | 359.00 | 352.37 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:52:00 | QQQ | 689.10 | 42.7 |  | neutral | 692.05 | 687.73 |  |  |  |  |  |  |  |
| 09:52:00 | SPY | 743.84 | 44.8 |  | neutral | 745.41 | 743.32 |  |  |  |  |  |  |  |
| 09:52:00 | V | 360.63 | 53.0 | -18.6 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:52:00 | VTR | 100.26 | 46.5 |  | neutral | 100.84 | 100.07 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:52:00 | WELL | 249.43 | 37.3 |  | bearish | 252.94 | 249.24 |  |  | -1.7468 | MIXED |  | 0 |  |
| 09:52:00 | XLB | 51.48 | 45.6 |  | neutral | 51.57 | 51.45 |  |  |  |  |  |  |  |
| 09:52:00 | XLC | 108.05 | 59.6 |  | neutral | 108.13 | 107.55 |  |  |  |  |  |  |  |
| 09:52:00 | XLE | 59.05 | 60.8 |  | bullish | 59.23 | 58.54 |  |  |  |  |  |  |  |
| 09:52:00 | XLF | 56.99 | 57.0 |  | neutral | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:52:00 | XLI | 183.58 | 51.9 |  | neutral | 184.34 | 183.26 |  |  |  |  |  |  |  |
| 09:52:00 | XLK | 176.87 | 44.2 |  | neutral | 177.89 | 176.17 |  |  |  |  |  |  |  |
| 09:52:00 | XLP | 84.71 | 47.1 |  | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:52:00 | XLRE | 45.88 | 39.9 |  | bearish | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:52:00 | XLU | 46.07 | 34.1 |  | bearish | 46.23 | 46.06 |  |  |  |  |  |  |  |
| 09:52:00 | XLV | 163.24 | 55.4 |  | neutral | 163.72 | 162.55 |  |  |  |  |  |  |  |
| 09:52:00 | XLY | 111.01 | 46.6 |  | neutral | 111.30 | 110.86 |  |  |  |  |  |  |  |
| 09:53:00 | ABBV | 260.79 | 61.3 | -1.2 | bullish | 261.73 | 257.81 |  | ACTION | 0.0000 | NEUTRAL |  | 0 |  |
| 09:53:00 | BRK-B | 496.11 | 39.4 | -7.3 | bearish | 498.66 | 495.63 |  |  |  |  |  |  |  |
| 09:53:00 | COST | 944.23 | 57.8 | -37.0 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:53:00 | DIA | 524.11 | 44.3 |  | neutral | 525.21 | 524.00 |  |  |  |  |  |  |  |
| 09:53:00 | IWM | 295.01 | 64.2 |  | bullish | 295.40 | 293.74 |  |  |  |  |  |  |  |
| 09:53:00 | JNJ | 265.27 | 80.5 | 23.2 | overbought | 265.27 | 261.62 |  | INFORMATION | -0.1735 | MIXED |  | 0 |  |
| 09:53:00 | JPM | 357.76 | 53.7 |  | neutral | 359.00 | 352.37 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:53:00 | QQQ | 688.61 | 39.9 |  | bearish | 692.05 | 687.73 |  |  |  |  |  |  |  |
| 09:53:00 | SPY | 743.52 | 40.8 |  | neutral | 745.41 | 743.32 |  |  |  |  |  |  |  |
| 09:53:00 | V | 360.51 | 51.9 | -14.3 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:53:00 | XLB | 51.47 | 44.2 |  | neutral | 51.57 | 51.45 |  |  |  |  |  |  |  |
| 09:53:00 | XLC | 108.13 | 62.7 |  | bullish | 108.13 | 107.55 |  |  |  |  |  |  |  |
| 09:53:00 | XLE | 59.15 | 64.7 |  | bullish | 59.23 | 58.54 |  |  |  |  |  |  |  |
| 09:53:00 | XLF | 57.02 | 58.9 |  | neutral | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:53:00 | XLI | 183.22 | 40.9 |  | neutral | 184.34 | 183.22 |  |  |  |  |  |  |  |
| 09:53:00 | XLK | 176.61 | 40.1 |  | neutral | 177.89 | 176.17 |  |  |  |  |  |  |  |
| 09:53:00 | XLP | 84.76 | 49.6 |  | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:53:00 | XLRE | 45.93 | 48.4 |  | neutral | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:53:00 | XLU | 46.11 | 39.3 |  | bearish | 46.23 | 46.06 |  |  |  |  |  |  |  |
| 09:53:00 | XLV | 163.26 | 55.9 |  | neutral | 163.72 | 162.55 |  |  |  |  |  |  |  |
| 09:53:00 | XLY | 110.99 | 45.9 |  | neutral | 111.30 | 110.86 |  |  |  |  |  |  |  |
| 09:54:00 | ABBV | 260.89 | 62.4 | -1.2 | bullish | 261.73 | 257.81 |  | ACTION | 0.0000 | NEUTRAL |  | 0 |  |
| 09:54:00 | BRK-B | 496.19 | 40.7 | -14.4 | neutral | 498.66 | 495.63 |  |  |  |  |  |  |  |
| 09:54:00 | COST | 944.49 | 58.7 | -36.5 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:54:00 | DIA | 524.24 | 43.8 | -26.7 | neutral | 525.21 | 524.00 |  |  |  |  |  |  |  |
| 09:54:00 | IWM | 294.95 | 61.5 | -20.5 | bullish | 295.40 | 293.74 |  | ACTION |  |  |  |  |  |
| 09:54:00 | JNJ | 264.99 | 74.0 | 23.2 | overbought | 265.27 | 261.62 |  | ACTION | -0.3022 | MIXED |  | 0 |  |
| 09:54:00 | JPM | 357.81 | 54.4 | -26.5 | neutral | 359.00 | 352.37 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:54:00 | QQQ | 688.86 | 38.7 | -21.0 | bearish | 692.05 | 687.73 |  | ACTION |  |  |  |  |  |
| 09:54:00 | SPY | 743.68 | 40.9 | -12.2 | neutral | 745.41 | 743.32 |  | ACTION |  |  |  |  |  |
| 09:54:00 | V | 360.48 | 51.5 | -8.4 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:54:00 | VTR | 100.25 | 46.2 |  | neutral | 100.84 | 100.07 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:54:00 | WELL | 249.19 | 34.6 | -41.5 | bearish | 252.94 | 249.19 |  |  | -0.5852 | MIXED |  | 1 |  |
| 09:54:00 | XLB | 51.46 | 43.2 | -29.8 | neutral | 51.57 | 51.45 |  |  |  |  |  |  |  |
| 09:54:00 | XLC | 108.08 | 59.5 | -24.7 | neutral | 108.13 | 107.55 |  | ACTION |  |  |  |  |  |
| 09:54:00 | XLE | 59.14 | 61.9 | -31.6 | bullish | 59.23 | 58.54 |  | ACTION |  |  |  |  |  |
| 09:54:00 | XLF | 57.01 | 59.0 | -17.5 | neutral | 57.12 | 56.79 |  | ACTION |  |  |  |  |  |
| 09:54:00 | XLI | 183.37 | 45.4 | -20.1 | neutral | 184.34 | 183.22 |  |  |  |  |  |  |  |
| 09:54:00 | XLK | 176.82 | 40.7 | -27.2 | neutral | 177.89 | 176.17 |  | ACTION |  |  |  |  |  |
| 09:54:00 | XLP | 84.72 | 49.1 | -24.3 | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:54:00 | XLRE | 45.90 | 43.9 | -18.2 | neutral | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:54:00 | XLU | 46.09 | 40.6 | -12.5 | neutral | 46.23 | 46.06 |  | ACTION |  |  |  |  |  |
| 09:54:00 | XLV | 163.26 | 56.6 | -16.1 | neutral | 163.72 | 162.55 |  |  |  |  |  |  |  |
| 09:54:00 | XLY | 110.93 | 43.5 | -38.8 | neutral | 111.30 | 110.86 |  |  |  |  |  |  |  |
| 09:55:00 | ABBV | 260.92 | 62.7 | -1.2 | bullish | 261.73 | 257.81 |  | ACTION | 0.0000 | NEUTRAL |  | 0 |  |
| 09:55:00 | BRK-B | 495.75 | 36.3 | -15.4 | bearish | 498.66 | 495.63 |  |  |  |  |  |  |  |
| 09:55:00 | COST | 944.78 | 59.7 | -49.0 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:55:00 | DIA | 523.86 | 40.3 | -26.7 | neutral | 525.21 | 523.86 |  | ACTION |  |  |  |  |  |
| 09:55:00 | IWM | 294.90 | 61.9 | -20.5 | bullish | 295.40 | 293.74 |  | ACTION |  |  |  |  |  |
| 09:55:00 | JNJ | 264.80 | 70.6 | 10.6 | overbought | 265.27 | 261.62 |  | ACTION | -0.3016 | MIXED |  | 0 |  |
| 09:55:00 | JPM | 357.36 | 48.5 | -26.5 | neutral | 359.00 | 352.40 |  |  | 0.1343 | POSITIVE_COMPRESSION |  | 1 |  |
| 09:55:00 | QQQ | 688.45 | 38.1 | -21.0 | bearish | 692.05 | 687.73 |  | ACTION |  |  |  |  |  |
| 09:55:00 | SPY | 743.29 | 38.5 | -12.2 | bearish | 745.41 | 743.29 |  | ACTION |  |  |  |  |  |
| 09:55:00 | V | 360.28 | 49.4 | -19.9 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:55:00 | VTR | 100.34 | 50.2 |  | neutral | 100.84 | 100.07 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:55:00 | WELL | 249.19 | 34.5 | -41.5 | bearish | 252.94 | 249.19 |  | INFORMATION | 0.6447 | MIXED |  | 0 |  |
| 09:55:00 | XLB | 51.42 | 37.9 | -29.8 | bearish | 51.57 | 51.42 |  | ACTION |  |  |  |  |  |
| 09:55:00 | XLC | 108.10 | 60.3 | -24.7 | bullish | 108.13 | 107.55 |  | ACTION |  |  |  |  |  |
| 09:55:00 | XLE | 59.20 | 64.4 | -31.6 | bullish | 59.23 | 58.54 |  |  |  |  |  |  |  |
| 09:55:00 | XLF | 56.98 | 54.0 | -17.5 | neutral | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:55:00 | XLI | 183.37 | 44.7 | -20.1 | neutral | 184.34 | 183.22 |  |  |  |  |  |  |  |
| 09:55:00 | XLK | 176.55 | 38.5 | -27.2 | bearish | 177.89 | 176.17 |  | ACTION |  |  |  |  |  |
| 09:55:00 | XLP | 84.71 | 47.5 | -24.3 | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:55:00 | XLRE | 45.91 | 40.8 | -13.9 | neutral | 46.10 | 45.86 | pre_market |  |  |  |  |  |  |
| 09:55:00 | XLU | 46.09 | 39.3 | -12.5 | bearish | 46.23 | 46.06 |  | ACTION |  |  |  |  |  |
| 09:55:00 | XLV | 163.24 | 55.7 | -16.1 | neutral | 163.72 | 162.55 |  |  |  |  |  |  |  |
| 09:55:00 | XLY | 110.90 | 42.8 | -38.8 | neutral | 111.30 | 110.86 |  | ACTION |  |  |  |  |  |
| 09:56:00 | BRK-B | 495.85 | 38.0 | -24.6 | bearish | 498.66 | 495.63 |  |  |  |  |  |  |  |
| 09:56:00 | COST | 943.32 | 52.7 | -40.4 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:56:00 | DIA | 523.93 | 41.8 | -26.7 | neutral | 525.21 | 523.86 |  | ACTION |  |  |  |  |  |
| 09:56:00 | IWM | 294.85 | 60.4 | -20.5 | bullish | 295.40 | 293.74 |  | ACTION |  |  |  |  |  |
| 09:56:00 | JNJ | 264.85 | 71.0 | 10.6 | overbought | 265.27 | 261.62 |  | ACTION | -0.2654 | NEGATIVE_COMPRESSION |  | 0 |  |
| 09:56:00 | JPM | 357.31 | 48.0 | -26.5 | neutral | 359.00 | 352.50 |  |  | 0.5914 | POSITIVE_COMPRESSION |  | 1 |  |
| 09:56:00 | QQQ | 687.60 | 33.3 | -21.0 | bearish | 692.05 | 687.60 |  |  |  |  |  |  |  |
| 09:56:00 | SPY | 742.98 | 35.2 | -12.2 | bearish | 745.41 | 742.98 |  |  |  |  |  |  |  |
| 09:56:00 | V | 360.31 | 49.8 | -21.9 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:56:00 | WELL | 249.56 | 40.9 | -41.5 | neutral | 252.94 | 249.19 |  | ACTION | 1.2500 | MIXED |  | 0 |  |
| 09:56:00 | XLB | 51.44 | 40.8 | -29.8 | neutral | 51.57 | 51.42 |  | ACTION |  |  |  |  |  |
| 09:56:00 | XLC | 108.20 | 64.2 | -24.7 | bullish | 108.20 | 107.55 |  |  |  |  |  |  |  |
| 09:56:00 | XLE | 59.09 | 57.6 | -31.6 | neutral | 59.23 | 58.54 |  | ACTION |  |  |  |  |  |
| 09:56:00 | XLF | 56.98 | 54.0 | -17.5 | neutral | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:56:00 | XLI | 183.31 | 42.4 | -20.1 | neutral | 184.34 | 183.22 |  | ACTION |  |  |  |  |  |
| 09:56:00 | XLK | 176.19 | 33.3 | -27.2 | bearish | 177.89 | 176.17 |  |  |  |  |  |  |  |
| 09:56:00 | XLP | 84.75 | 50.2 | -24.3 | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:56:00 | XLRE | 45.90 | 45.0 | -18.2 | neutral | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:56:00 | XLU | 46.03 | 35.5 | -12.5 | bearish | 46.23 | 46.03 |  |  |  |  |  |  |  |
| 09:56:00 | XLV | 163.35 | 58.5 | -16.1 | neutral | 163.72 | 162.55 |  | ACTION |  |  |  |  |  |
| 09:56:00 | XLY | 110.93 | 44.3 | -38.8 | neutral | 111.30 | 110.86 |  |  |  |  |  |  |  |
| 09:57:00 | ABBV | 261.17 | 66.4 | -57.8 | bullish | 261.73 | 257.81 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:57:00 | BRK-B | 495.89 | 38.6 | -22.9 | bearish | 498.66 | 495.59 |  |  |  |  |  |  |  |
| 09:57:00 | COST | 944.63 | 57.5 | -33.8 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:57:00 | DIA | 523.84 | 40.3 | -26.7 | neutral | 525.21 | 523.84 |  | ACTION |  |  |  |  |  |
| 09:57:00 | IWM | 294.81 | 59.4 | -20.5 | neutral | 295.40 | 293.74 |  | ACTION |  |  |  |  |  |
| 09:57:00 | JNJ | 264.95 | 72.0 | 10.6 | overbought | 265.27 | 261.62 |  | ACTION | -0.1121 | MIXED |  | 0 |  |
| 09:57:00 | JPM | 357.36 | 48.7 | -26.5 | neutral | 359.00 | 352.50 |  |  | 0.5680 | POSITIVE_COMPRESSION |  | 1 |  |
| 09:57:00 | QQQ | 687.15 | 31.1 | -21.0 | bearish | 692.05 | 687.15 |  | ACTION |  |  |  |  |  |
| 09:57:00 | SPY | 742.81 | 33.5 | -12.2 | bearish | 745.41 | 742.81 |  |  |  |  |  |  |  |
| 09:57:00 | V | 360.27 | 49.3 | -24.3 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:57:00 | VTR | 100.32 | 49.3 | -42.2 | neutral | 100.72 | 100.07 |  |  | 0.2631 | NEGATIVE_BAND_COMPRESSION |  | 0 |  |
| 09:57:00 | WELL | 249.18 | 37.0 | -41.5 | bearish | 252.94 | 249.18 |  |  | 1.1674 | POSITIVE_COMPRESSION |  | 1 |  |
| 09:57:00 | XLB | 51.41 | 37.7 | -29.8 | bearish | 51.57 | 51.41 |  | ACTION |  |  |  |  |  |
| 09:57:00 | XLC | 108.06 | 56.0 | -24.7 | neutral | 108.20 | 107.55 |  |  |  |  |  |  |  |
| 09:57:00 | XLE | 59.08 | 57.1 | -31.6 | neutral | 59.23 | 58.54 |  | ACTION |  |  |  |  |  |
| 09:57:00 | XLF | 56.97 | 52.6 | -17.5 | neutral | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:57:00 | XLI | 183.33 | 43.6 | -20.1 | neutral | 184.34 | 183.22 |  |  |  |  |  |  |  |
| 09:57:00 | XLK | 176.07 | 31.9 | -27.2 | bearish | 177.89 | 176.07 |  | ACTION |  |  |  |  |  |
| 09:57:00 | XLP | 84.74 | 49.5 | -24.3 | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:57:00 | XLRE | 45.89 | 43.6 | -18.2 | neutral | 46.01 | 45.87 |  |  |  |  |  |  |  |
| 09:57:00 | XLU | 46.04 | 36.2 | -12.5 | bearish | 46.23 | 46.03 |  |  |  |  |  |  |  |
| 09:57:00 | XLV | 163.42 | 60.3 | -16.1 | bullish | 163.72 | 162.55 |  | ACTION |  |  |  |  |  |
| 09:57:00 | XLY | 110.86 | 41.5 | -38.8 | neutral | 111.30 | 110.86 |  | ACTION |  |  |  |  |  |
| 09:58:00 | ABBV | 261.05 | 63.7 | -57.8 | bullish | 261.73 | 257.81 |  | INFORMATION | 0.0000 | NEUTRAL |  | 0 |  |
| 09:58:00 | BRK-B | 495.70 | 36.6 | -27.0 | bearish | 498.66 | 495.59 |  |  |  |  |  |  |  |
| 09:58:00 | COST | 944.70 | 57.8 | -35.4 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:58:00 | DIA | 523.59 | 36.6 | -26.7 | bearish | 525.21 | 523.59 |  |  |  |  |  |  |  |
| 09:58:00 | IWM | 294.67 | 55.2 | -20.5 | neutral | 295.40 | 293.74 |  |  |  |  |  |  |  |
| 09:58:00 | JPM | 357.25 | 47.2 | -26.5 | neutral | 359.00 | 352.75 |  |  | 1.4273 | POSITIVE_COMPRESSION |  | 1 |  |
| 09:58:00 | PG | 148.31 |  |  |  | 148.41 | 148.31 |  |  |  |  |  |  |  |
| 09:58:00 | QQQ | 686.55 | 28.4 | -21.0 | oversold | 692.05 | 686.55 |  | ACTION |  |  |  |  |  |
| 09:58:00 | SPY | 742.33 | 29.2 | -12.2 | oversold | 745.41 | 742.33 |  | ACTION |  |  |  |  |  |
| 09:58:00 | V | 360.50 | 52.0 | -29.2 | neutral | 361.83 | 358.25 |  |  |  |  |  |  |  |
| 09:58:00 | VTR | 100.32 | 49.3 | -42.2 | neutral | 100.72 | 100.07 |  |  | 0.2819 | NEGATIVE_BAND_COMPRESSION |  | 0 |  |
| 09:58:00 | XLB | 51.37 | 33.6 | -19.0 | bearish | 51.74 | 51.37 | pre_market |  |  |  |  |  |  |
| 09:58:00 | XLC | 108.01 | 53.3 | -24.7 | neutral | 108.20 | 107.55 |  |  |  |  |  |  |  |
| 09:58:00 | XLE | 59.08 | 57.3 | -31.6 | neutral | 59.23 | 58.54 |  | ACTION |  |  |  |  |  |
| 09:58:00 | XLF | 56.95 | 49.7 | -17.5 | neutral | 57.12 | 56.79 |  |  |  |  |  |  |  |
| 09:58:00 | XLI | 183.34 | 44.1 | -20.1 | neutral | 184.34 | 183.22 |  |  |  |  |  |  |  |
| 09:58:00 | XLK | 175.88 | 29.5 | -27.2 | oversold | 177.89 | 175.88 |  | ACTION |  |  |  |  |  |
| 09:58:00 | XLP | 84.73 | 48.8 | -24.3 | neutral | 84.88 | 84.42 |  |  |  |  |  |  |  |
| 09:58:00 | XLRE | 45.89 | 42.9 | -18.2 | neutral | 46.01 | 45.87 |  | ACTION |  |  |  |  |  |
| 09:58:00 | XLU | 46.05 | 37.6 | -12.5 | bearish | 46.23 | 46.03 |  | ACTION |  |  |  |  |  |
| 09:58:00 | XLV | 163.42 | 60.3 | -16.1 | bullish | 163.72 | 162.55 |  | ACTION |  |  |  |  |  |
| 09:58:00 | XLY | 110.70 | 36.1 | -38.8 | bearish | 111.30 | 110.70 |  |  |  |  |  |  |  |
| 09:59:00 | ABBV | 261.10 | 64.4 | -57.8 | bullish | 261.73 | 257.81 |  |  | 0.0000 | NEUTRAL |  | 0 |  |
| 09:59:00 | BRK-B | 495.54 | 34.9 | -23.7 | bearish | 498.66 | 495.34 |  |  |  |  |  |  |  |
| 09:59:00 | COST | 944.47 | 56.6 | -36.6 | neutral | 947.07 | 936.65 |  |  |  |  |  |  |  |
| 09:59:00 | DIA | 523.52 | 35.4 | -26.0 | bearish | 525.21 | 523.52 |  |  |  |  |  |  |  |
| 09:59:00 | IWM | 294.48 | 49.9 | -39.9 | neutral | 295.40 | 293.82 |  |  |  |  |  |  |  |
| 09:59:00 | JNJ | 264.86 | 69.7 | 10.6 | bullish | 265.27 | 261.62 |  | ACTION | 0.4155 | MIXED |  | 0 |  |
| 09:59:00 | JPM | 357.31 | 48.5 | -41.5 | neutral | 359.00 | 356.98 |  | ACTION | 20.1297 | POSITIVE_COMPRESSION |  | 1 |  |
| 09:59:00 | PG | 148.34 |  |  |  | 148.41 | 148.21 |  |  |  |  |  |  |  |
